[I]	C80961870 	 Server 	 1777 	 2022-03-29T20:43:59.696Z 	 2022-03-29T20:43:59.268Z 	 2022-03-29T20:43:59.423Z 	 155 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1778 	 2022-03-29T20:43:59.699Z 	 2022-03-29T20:43:59.318Z 	 2022-03-29T20:43:59.426Z 	 108 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1779 	 2022-03-29T20:43:59.727Z 	 2022-03-29T20:43:59.368Z 	 2022-03-29T20:43:59.523Z 	 155 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1780 	 2022-03-29T20:43:59.784Z 	 2022-03-29T20:43:59.416Z 	 2022-03-29T20:43:59.622Z 	 206 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1781 	 2022-03-29T20:43:59.831Z 	 2022-03-29T20:43:59.469Z 	 2022-03-29T20:43:59.624Z 	 155 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1782 	 2022-03-29T20:43:59.89Z 	 2022-03-29T20:43:59.518Z 	 2022-03-29T20:43:59.626Z 	 108 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1783 	 2022-03-29T20:43:59.989Z 	 2022-03-29T20:43:59.568Z 	 2022-03-29T20:43:59.721Z 	 153 	 437 	 True 	 0 	
[I]	C80961870 	 Server 	 1784 	 2022-03-29T20:43:59.994Z 	 2022-03-29T20:43:59.618Z 	 2022-03-29T20:43:59.723Z 	 105 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1785 	 2022-03-29T20:44:00.057Z 	 2022-03-29T20:43:59.667Z 	 2022-03-29T20:43:59.829Z 	 162 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1786 	 2022-03-29T20:44:00.093Z 	 2022-03-29T20:43:59.719Z 	 2022-03-29T20:43:59.871Z 	 152 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1787 	 2022-03-29T20:44:00.129Z 	 2022-03-29T20:43:59.768Z 	 2022-03-29T20:43:59.936Z 	 168 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1788 	 2022-03-29T20:44:00.183Z 	 2022-03-29T20:43:59.815Z 	 2022-03-29T20:43:59.938Z 	 123 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1789 	 2022-03-29T20:44:00.227Z 	 2022-03-29T20:43:59.867Z 	 2022-03-29T20:43:59.974Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1790 	 2022-03-29T20:44:00.272Z 	 2022-03-29T20:43:59.916Z 	 2022-03-29T20:44:00.026Z 	 110 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1791 	 2022-03-29T20:44:00.338Z 	 2022-03-29T20:43:59.967Z 	 2022-03-29T20:44:00.070Z 	 103 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1792 	 2022-03-29T20:44:00.377Z 	 2022-03-29T20:44:00.018Z 	 2022-03-29T20:44:00.170Z 	 152 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1793 	 2022-03-29T20:44:00.431Z 	 2022-03-29T20:44:00.068Z 	 2022-03-29T20:44:00.172Z 	 104 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1794 	 2022-03-29T20:44:00.473Z 	 2022-03-29T20:44:00.116Z 	 2022-03-29T20:44:00.174Z 	 58 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1795 	 2022-03-29T20:44:00.526Z 	 2022-03-29T20:44:00.168Z 	 2022-03-29T20:44:00.221Z 	 53 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1796 	 2022-03-29T20:44:00.583Z 	 2022-03-29T20:44:00.215Z 	 2022-03-29T20:44:00.270Z 	 55 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1797 	 2022-03-29T20:44:00.627Z 	 2022-03-29T20:44:00.266Z 	 2022-03-29T20:44:00.370Z 	 104 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1798 	 2022-03-29T20:44:00.679Z 	 2022-03-29T20:44:00.317Z 	 2022-03-29T20:44:00.371Z 	 54 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1799 	 2022-03-29T20:44:00.726Z 	 2022-03-29T20:44:00.366Z 	 2022-03-29T20:44:00.472Z 	 106 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1800 	 2022-03-29T20:44:00.776Z 	 2022-03-29T20:44:00.415Z 	 2022-03-29T20:44:00.521Z 	 106 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1801 	 2022-03-29T20:44:00.927Z 	 2022-03-29T20:44:00.467Z 	 2022-03-29T20:44:00.674Z 	 207 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1802 	 2022-03-29T20:44:00.932Z 	 2022-03-29T20:44:00.517Z 	 2022-03-29T20:44:00.724Z 	 207 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1803 	 2022-03-29T20:44:00.937Z 	 2022-03-29T20:44:00.566Z 	 2022-03-29T20:44:00.727Z 	 161 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1804 	 2022-03-29T20:44:00.983Z 	 2022-03-29T20:44:00.615Z 	 2022-03-29T20:44:00.774Z 	 159 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1805 	 2022-03-29T20:44:01.041Z 	 2022-03-29T20:44:00.666Z 	 2022-03-29T20:44:00.873Z 	 207 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1806 	 2022-03-29T20:44:01.123Z 	 2022-03-29T20:44:00.715Z 	 2022-03-29T20:44:00.924Z 	 209 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1807 	 2022-03-29T20:44:01.135Z 	 2022-03-29T20:44:00.765Z 	 2022-03-29T20:44:00.973Z 	 208 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1808 	 2022-03-29T20:44:01.205Z 	 2022-03-29T20:44:00.813Z 	 2022-03-29T20:44:01.078Z 	 265 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1809 	 2022-03-29T20:44:01.225Z 	 2022-03-29T20:44:00.864Z 	 2022-03-29T20:44:01.136Z 	 272 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1810 	 2022-03-29T20:44:01.287Z 	 2022-03-29T20:44:00.914Z 	 2022-03-29T20:44:01.224Z 	 310 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1811 	 2022-03-29T20:44:01.322Z 	 2022-03-29T20:44:00.963Z 	 2022-03-29T20:44:01.276Z 	 313 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1812 	 2022-03-29T20:44:01.386Z 	 2022-03-29T20:44:01.016Z 	 2022-03-29T20:44:01.333Z 	 317 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1813 	 2022-03-29T20:44:01.425Z 	 2022-03-29T20:44:01.066Z 	 2022-03-29T20:44:01.334Z 	 268 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1814 	 2022-03-29T20:44:01.481Z 	 2022-03-29T20:44:01.115Z 	 2022-03-29T20:44:01.335Z 	 220 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1815 	 2022-03-29T20:44:01.526Z 	 2022-03-29T20:44:01.168Z 	 2022-03-29T20:44:01.339Z 	 171 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1816 	 2022-03-29T20:44:01.574Z 	 2022-03-29T20:44:01.216Z 	 2022-03-29T20:44:01.342Z 	 126 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1817 	 2022-03-29T20:44:01.628Z 	 2022-03-29T20:44:01.266Z 	 2022-03-29T20:44:01.373Z 	 107 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1818 	 2022-03-29T20:44:01.75Z 	 2022-03-29T20:44:01.314Z 	 2022-03-29T20:44:01.472Z 	 158 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1819 	 2022-03-29T20:44:01.754Z 	 2022-03-29T20:44:01.364Z 	 2022-03-29T20:44:01.492Z 	 128 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1820 	 2022-03-29T20:44:01.773Z 	 2022-03-29T20:44:01.414Z 	 2022-03-29T20:44:01.493Z 	 79 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1821 	 2022-03-29T20:44:01.85Z 	 2022-03-29T20:44:01.464Z 	 2022-03-29T20:44:01.623Z 	 159 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1822 	 2022-03-29T20:44:01.923Z 	 2022-03-29T20:44:01.514Z 	 2022-03-29T20:44:01.625Z 	 111 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1823 	 2022-03-29T20:44:01.927Z 	 2022-03-29T20:44:01.564Z 	 2022-03-29T20:44:01.675Z 	 111 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1824 	 2022-03-29T20:44:01.972Z 	 2022-03-29T20:44:01.614Z 	 2022-03-29T20:44:01.676Z 	 62 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1825 	 2022-03-29T20:44:02.021Z 	 2022-03-29T20:44:01.664Z 	 2022-03-29T20:44:01.723Z 	 59 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1826 	 2022-03-29T20:44:02.092Z 	 2022-03-29T20:44:01.714Z 	 2022-03-29T20:44:01.831Z 	 117 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1827 	 2022-03-29T20:44:02.12Z 	 2022-03-29T20:44:01.764Z 	 2022-03-29T20:44:01.834Z 	 70 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1828 	 2022-03-29T20:44:02.172Z 	 2022-03-29T20:44:01.813Z 	 2022-03-29T20:44:01.883Z 	 70 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1829 	 2022-03-29T20:44:02.225Z 	 2022-03-29T20:44:01.864Z 	 2022-03-29T20:44:01.927Z 	 63 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1830 	 2022-03-29T20:44:02.287Z 	 2022-03-29T20:44:01.912Z 	 2022-03-29T20:44:01.972Z 	 60 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1831 	 2022-03-29T20:44:02.321Z 	 2022-03-29T20:44:01.963Z 	 2022-03-29T20:44:02.072Z 	 109 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1832 	 2022-03-29T20:44:02.382Z 	 2022-03-29T20:44:02.012Z 	 2022-03-29T20:44:02.126Z 	 114 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1833 	 2022-03-29T20:44:02.421Z 	 2022-03-29T20:44:02.062Z 	 2022-03-29T20:44:02.126Z 	 64 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1834 	 2022-03-29T20:44:02.48Z 	 2022-03-29T20:44:02.114Z 	 2022-03-29T20:44:02.221Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1835 	 2022-03-29T20:44:02.521Z 	 2022-03-29T20:44:02.162Z 	 2022-03-29T20:44:02.271Z 	 109 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1836 	 2022-03-29T20:44:02.576Z 	 2022-03-29T20:44:02.212Z 	 2022-03-29T20:44:02.274Z 	 62 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1837 	 2022-03-29T20:44:02.621Z 	 2022-03-29T20:44:02.263Z 	 2022-03-29T20:44:02.370Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1838 	 2022-03-29T20:44:02.674Z 	 2022-03-29T20:44:02.313Z 	 2022-03-29T20:44:02.422Z 	 109 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1839 	 2022-03-29T20:44:02.728Z 	 2022-03-29T20:44:02.363Z 	 2022-03-29T20:44:02.471Z 	 108 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1840 	 2022-03-29T20:44:02.77Z 	 2022-03-29T20:44:02.411Z 	 2022-03-29T20:44:02.521Z 	 110 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1841 	 2022-03-29T20:44:02.833Z 	 2022-03-29T20:44:02.463Z 	 2022-03-29T20:44:02.570Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1842 	 2022-03-29T20:44:02.874Z 	 2022-03-29T20:44:02.511Z 	 2022-03-29T20:44:02.622Z 	 111 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1843 	 2022-03-29T20:44:02.934Z 	 2022-03-29T20:44:02.563Z 	 2022-03-29T20:44:02.670Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1844 	 2022-03-29T20:44:02.969Z 	 2022-03-29T20:44:02.611Z 	 2022-03-29T20:44:02.672Z 	 61 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1845 	 2022-03-29T20:44:03.023Z 	 2022-03-29T20:44:02.661Z 	 2022-03-29T20:44:02.725Z 	 64 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1846 	 2022-03-29T20:44:03.079Z 	 2022-03-29T20:44:02.714Z 	 2022-03-29T20:44:02.820Z 	 106 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1847 	 2022-03-29T20:44:03.136Z 	 2022-03-29T20:44:02.759Z 	 2022-03-29T20:44:02.870Z 	 111 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1848 	 2022-03-29T20:44:03.168Z 	 2022-03-29T20:44:02.810Z 	 2022-03-29T20:44:02.929Z 	 119 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1849 	 2022-03-29T20:44:03.224Z 	 2022-03-29T20:44:02.863Z 	 2022-03-29T20:44:03.071Z 	 208 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1850 	 2022-03-29T20:44:03.271Z 	 2022-03-29T20:44:02.911Z 	 2022-03-29T20:44:03.119Z 	 208 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1851 	 2022-03-29T20:44:03.334Z 	 2022-03-29T20:44:02.963Z 	 2022-03-29T20:44:03.176Z 	 213 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1852 	 2022-03-29T20:44:03.377Z 	 2022-03-29T20:44:03.010Z 	 2022-03-29T20:44:03.177Z 	 167 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1853 	 2022-03-29T20:44:03.444Z 	 2022-03-29T20:44:03.061Z 	 2022-03-29T20:44:03.179Z 	 118 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1854 	 2022-03-29T20:44:03.48Z 	 2022-03-29T20:44:03.111Z 	 2022-03-29T20:44:03.275Z 	 164 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1855 	 2022-03-29T20:44:03.578Z 	 2022-03-29T20:44:03.163Z 	 2022-03-29T20:44:03.371Z 	 208 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1856 	 2022-03-29T20:44:03.63Z 	 2022-03-29T20:44:03.260Z 	 2022-03-29T20:44:03.373Z 	 113 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1857 	 2022-03-29T20:44:03.678Z 	 2022-03-29T20:44:03.310Z 	 2022-03-29T20:44:03.375Z 	 65 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1858 	 2022-03-29T20:44:03.717Z 	 2022-03-29T20:44:03.360Z 	 2022-03-29T20:44:03.470Z 	 110 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1859 	 2022-03-29T20:44:03.785Z 	 2022-03-29T20:44:03.410Z 	 2022-03-29T20:44:03.520Z 	 110 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1860 	 2022-03-29T20:44:03.847Z 	 2022-03-29T20:44:03.460Z 	 2022-03-29T20:44:03.777Z 	 317 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1861 	 2022-03-29T20:44:03.872Z 	 2022-03-29T20:44:03.511Z 	 2022-03-29T20:44:03.778Z 	 267 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1862 	 2022-03-29T20:44:03.92Z 	 2022-03-29T20:44:03.562Z 	 2022-03-29T20:44:03.780Z 	 218 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1863 	 2022-03-29T20:44:03.988Z 	 2022-03-29T20:44:03.609Z 	 2022-03-29T20:44:03.873Z 	 264 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1864 	 2022-03-29T20:44:04.019Z 	 2022-03-29T20:44:03.661Z 	 2022-03-29T20:44:03.874Z 	 213 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1865 	 2022-03-29T20:44:04.067Z 	 2022-03-29T20:44:03.710Z 	 2022-03-29T20:44:03.875Z 	 165 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1866 	 2022-03-29T20:44:04.188Z 	 2022-03-29T20:44:03.762Z 	 2022-03-29T20:44:03.928Z 	 166 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1867 	 2022-03-29T20:44:04.192Z 	 2022-03-29T20:44:03.809Z 	 2022-03-29T20:44:03.984Z 	 175 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1868 	 2022-03-29T20:44:04.299Z 	 2022-03-29T20:44:03.863Z 	 2022-03-29T20:44:04.026Z 	 163 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1869 	 2022-03-29T20:44:04.303Z 	 2022-03-29T20:44:03.909Z 	 2022-03-29T20:44:04.030Z 	 121 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1870 	 2022-03-29T20:44:04.319Z 	 2022-03-29T20:44:03.962Z 	 2022-03-29T20:44:04.082Z 	 120 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1871 	 2022-03-29T20:44:04.37Z 	 2022-03-29T20:44:04.010Z 	 2022-03-29T20:44:04.083Z 	 73 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1872 	 2022-03-29T20:44:04.427Z 	 2022-03-29T20:44:04.059Z 	 2022-03-29T20:44:04.173Z 	 114 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1873 	 2022-03-29T20:44:04.467Z 	 2022-03-29T20:44:04.110Z 	 2022-03-29T20:44:04.175Z 	 65 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1874 	 2022-03-29T20:44:04.528Z 	 2022-03-29T20:44:04.164Z 	 2022-03-29T20:44:04.274Z 	 110 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1875 	 2022-03-29T20:44:04.575Z 	 2022-03-29T20:44:04.211Z 	 2022-03-29T20:44:04.277Z 	 66 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1876 	 2022-03-29T20:44:04.623Z 	 2022-03-29T20:44:04.263Z 	 2022-03-29T20:44:04.324Z 	 61 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1877 	 2022-03-29T20:44:04.671Z 	 2022-03-29T20:44:04.313Z 	 2022-03-29T20:44:04.374Z 	 61 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1878 	 2022-03-29T20:44:04.718Z 	 2022-03-29T20:44:04.361Z 	 2022-03-29T20:44:04.425Z 	 64 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1879 	 2022-03-29T20:44:04.768Z 	 2022-03-29T20:44:04.408Z 	 2022-03-29T20:44:04.474Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1880 	 2022-03-29T20:44:04.828Z 	 2022-03-29T20:44:04.462Z 	 2022-03-29T20:44:04.573Z 	 111 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1881 	 2022-03-29T20:44:04.878Z 	 2022-03-29T20:44:04.510Z 	 2022-03-29T20:44:04.623Z 	 113 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1882 	 2022-03-29T20:44:04.918Z 	 2022-03-29T20:44:04.560Z 	 2022-03-29T20:44:04.673Z 	 113 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1883 	 2022-03-29T20:44:05.014Z 	 2022-03-29T20:44:04.607Z 	 2022-03-29T20:44:04.826Z 	 219 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1884 	 2022-03-29T20:44:05.035Z 	 2022-03-29T20:44:04.661Z 	 2022-03-29T20:44:04.871Z 	 210 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1885 	 2022-03-29T20:44:05.147Z 	 2022-03-29T20:44:04.709Z 	 2022-03-29T20:44:04.972Z 	 263 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1886 	 2022-03-29T20:44:05.151Z 	 2022-03-29T20:44:04.761Z 	 2022-03-29T20:44:04.973Z 	 212 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1887 	 2022-03-29T20:44:05.168Z 	 2022-03-29T20:44:04.808Z 	 2022-03-29T20:44:05.026Z 	 218 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1888 	 2022-03-29T20:44:05.217Z 	 2022-03-29T20:44:04.860Z 	 2022-03-29T20:44:05.030Z 	 170 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1889 	 2022-03-29T20:44:05.278Z 	 2022-03-29T20:44:04.907Z 	 2022-03-29T20:44:05.075Z 	 168 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1890 	 2022-03-29T20:44:05.318Z 	 2022-03-29T20:44:04.960Z 	 2022-03-29T20:44:05.134Z 	 174 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1891 	 2022-03-29T20:44:05.387Z 	 2022-03-29T20:44:05.010Z 	 2022-03-29T20:44:05.185Z 	 175 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1892 	 2022-03-29T20:44:05.425Z 	 2022-03-29T20:44:05.063Z 	 2022-03-29T20:44:05.186Z 	 123 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1893 	 2022-03-29T20:44:05.476Z 	 2022-03-29T20:44:05.112Z 	 2022-03-29T20:44:05.188Z 	 76 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1894 	 2022-03-29T20:44:05.524Z 	 2022-03-29T20:44:05.162Z 	 2022-03-29T20:44:05.222Z 	 60 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1895 	 2022-03-29T20:44:05.565Z 	 2022-03-29T20:44:05.207Z 	 2022-03-29T20:44:05.274Z 	 67 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1896 	 2022-03-29T20:44:05.619Z 	 2022-03-29T20:44:05.260Z 	 2022-03-29T20:44:05.323Z 	 63 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1897 	 2022-03-29T20:44:05.675Z 	 2022-03-29T20:44:05.308Z 	 2022-03-29T20:44:05.370Z 	 62 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1898 	 2022-03-29T20:44:05.72Z 	 2022-03-29T20:44:05.359Z 	 2022-03-29T20:44:05.425Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1899 	 2022-03-29T20:44:05.766Z 	 2022-03-29T20:44:05.409Z 	 2022-03-29T20:44:05.470Z 	 61 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1900 	 2022-03-29T20:44:05.816Z 	 2022-03-29T20:44:05.459Z 	 2022-03-29T20:44:05.521Z 	 62 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1901 	 2022-03-29T20:44:05.87Z 	 2022-03-29T20:44:05.506Z 	 2022-03-29T20:44:05.570Z 	 64 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1902 	 2022-03-29T20:44:05.922Z 	 2022-03-29T20:44:05.557Z 	 2022-03-29T20:44:05.623Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1903 	 2022-03-29T20:44:05.981Z 	 2022-03-29T20:44:05.608Z 	 2022-03-29T20:44:05.722Z 	 114 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1904 	 2022-03-29T20:44:06.017Z 	 2022-03-29T20:44:05.657Z 	 2022-03-29T20:44:05.724Z 	 67 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1905 	 2022-03-29T20:44:06.065Z 	 2022-03-29T20:44:05.709Z 	 2022-03-29T20:44:05.769Z 	 60 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1906 	 2022-03-29T20:44:06.117Z 	 2022-03-29T20:44:05.757Z 	 2022-03-29T20:44:05.871Z 	 114 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1907 	 2022-03-29T20:44:06.169Z 	 2022-03-29T20:44:05.806Z 	 2022-03-29T20:44:05.872Z 	 66 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1908 	 2022-03-29T20:44:06.221Z 	 2022-03-29T20:44:05.859Z 	 2022-03-29T20:44:05.925Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1909 	 2022-03-29T20:44:06.269Z 	 2022-03-29T20:44:05.906Z 	 2022-03-29T20:44:05.980Z 	 74 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1910 	 2022-03-29T20:44:06.321Z 	 2022-03-29T20:44:05.957Z 	 2022-03-29T20:44:06.031Z 	 74 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1911 	 2022-03-29T20:44:06.367Z 	 2022-03-29T20:44:06.007Z 	 2022-03-29T20:44:06.070Z 	 63 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1912 	 2022-03-29T20:44:06.414Z 	 2022-03-29T20:44:06.058Z 	 2022-03-29T20:44:06.124Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1913 	 2022-03-29T20:44:06.466Z 	 2022-03-29T20:44:06.105Z 	 2022-03-29T20:44:06.178Z 	 73 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1914 	 2022-03-29T20:44:06.516Z 	 2022-03-29T20:44:06.157Z 	 2022-03-29T20:44:06.225Z 	 68 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1915 	 2022-03-29T20:44:06.564Z 	 2022-03-29T20:44:06.205Z 	 2022-03-29T20:44:06.275Z 	 70 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1916 	 2022-03-29T20:44:06.611Z 	 2022-03-29T20:44:06.254Z 	 2022-03-29T20:44:06.327Z 	 73 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1917 	 2022-03-29T20:44:06.663Z 	 2022-03-29T20:44:06.306Z 	 2022-03-29T20:44:06.376Z 	 70 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1918 	 2022-03-29T20:44:06.714Z 	 2022-03-29T20:44:06.358Z 	 2022-03-29T20:44:06.424Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1919 	 2022-03-29T20:44:06.763Z 	 2022-03-29T20:44:06.406Z 	 2022-03-29T20:44:06.475Z 	 69 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1920 	 2022-03-29T20:44:06.817Z 	 2022-03-29T20:44:06.455Z 	 2022-03-29T20:44:06.573Z 	 118 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1921 	 2022-03-29T20:44:06.869Z 	 2022-03-29T20:44:06.504Z 	 2022-03-29T20:44:06.574Z 	 70 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1922 	 2022-03-29T20:44:06.912Z 	 2022-03-29T20:44:06.555Z 	 2022-03-29T20:44:06.625Z 	 70 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1923 	 2022-03-29T20:44:06.962Z 	 2022-03-29T20:44:06.606Z 	 2022-03-29T20:44:06.675Z 	 69 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1924 	 2022-03-29T20:44:07.011Z 	 2022-03-29T20:44:06.654Z 	 2022-03-29T20:44:06.723Z 	 69 	 421 	 True 	 0 	
